rule_id,approval_status,book,chapter,batch_id,condition_type,planet,house,sign,interpretation_summary,flag_reason,verdict
R-LONGEV-GEN-002,flagged,Longevity and Astro System,Muthun Lagna Or Gemini,longevity-and-astro_006_20260413,composite,,,,"In the sign of Sagittarius, the first three quarters of the nakshatras Moola, Purva Ashada, and Uttara Ashada are governed by Ketu, Venus, and the Sun, respectively. It is essential to pay attention t","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Muthun Lagna Or Gemini,longevity-and-astro_006_20260413,composite,,,,"In this astrological configuration, the lord of the ascendant, Mercury, is positioned in the nakshatra ruled by the malefic planets, specifically the maraka and badhaka lord, Jupiter. This alignment m","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-SAT-SAG-003,pending_human_review,Longevity and Astro System,Muthun Lagna Or Gemini,longevity-and-astro_006_20260413,planet_in_sign,Saturn,,Sagittarius,"When Saturn is located in Sagittarius, it occupies a challenging position known as the badhaka house. In many astrological charts, particularly for individuals with Gemini as their Ascendant (Mithuna ","The rule correctly identifies Saturn in Sagittarius as badhaka for Gemini Ascendant and lists relevant nakshatras, but the text is incomplete (cuts off mid-sentence) and lacks specific prediction about longevity outcomes.",spot_check
R-LONGEV-GEN-002,flagged,Longevity and Astro System,Katak Lagna Or Cancer,longevity-and-astro_007_20260413,planet_in_nakshatra,Venus,,,"When Venus is positioned in the Punarvasu nakshatra (last quarter) within the Cancer sign, it is important to consider the implications of this placement. For a Cancer Ascendant, Jupiter governs both ","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-GEN-003,flagged,Longevity and Astro System,Katak Lagna Or Cancer,longevity-and-astro_007_20260413,planet_in_nakshatra,Saturn,,,"When Saturn, the lord of the 8th house, is situated in the badhaka house while in Taurus, it is a situation that requires careful consideration. In Taurus, the relevant nakshatras include Krithika (th",Text is incomplete (cuts off at 'maraka (d...') and contains logical errors: Saturn as 8th lord in badhaka house is contradictory; Mrigashira is in Gemini not Taurus; summary and detailed text discuss different scenarios without coherence.,flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Katak Lagna Or Cancer,longevity-and-astro_007_20260413,planet_in_nakshatra,Venus,,,"When the lagna lord, Moon, resides in any of Venus's nakshatras—specifically Bharani, Purva Phalguni, or Purva Ashada—certain implications arise for longevity. Bharani, located in Aries, occupies the ","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-002,flagged,Longevity and Astro System,General,longevity-and-astro_008_20260413,composite,,,,"The initial two quarters of the Mrigashira nakshatra are positioned in Taurus, representing the 10th house from the ascendant. The latter two quarters are located in Gemini, corresponding to the 11th ","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Dhanus Lagna Or Sagittarius,longevity-and-astro_012_20260413,composite,,,,"In the event that the lagna lord Jupiter occupies the nakshatra of Aslesha, it indicates a precarious situation for longevity. This is due to Aslesha being located in the 8th house, which pertains to ","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-003,flagged,Longevity and Astro System,Makara Lagna Or Capricorn,longevity-and-astro_013_20260413,composite,,,,"If the Sun is located in the initial two quarters of the Dhanishta nakshatra, which is situated in Capricorn, it will represent the first house for individuals with a Capricorn Ascendant. In this scen",Text is incomplete (cuts off at 'maraka (d...') and contains logical errors: Saturn as 8th lord in badhaka house is contradictory; Mrigashira is in Gemini not Taurus; summary and detailed text discuss different scenarios without coherence.,flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Makara Lagna Or Capricorn,longevity-and-astro_013_20260413,composite,,,,"When Saturn is positioned in the star of the Sun, and if the individual has a Capricorn Ascendant, it indicates favorable outcomes regarding longevity. Specifically, if Saturn occupies the first quart","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-002,flagged,Longevity and Astro System,Makara Lagna Or Capricorn,longevity-and-astro_013_20260413,planet_in_nakshatra,Sun,,,"The outcomes related to the Sun are influenced by the planetary rulers of the stars it occupies, specifically Jupiter, Saturn, and Mercury. When the Sun is positioned in the star of Jupiter, it yields","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Kumbh Lagna Or Aquarius,longevity-and-astro_014_20260413,composite,,,,"When Saturn occupies the 8th house, its influence is not outright harmful, but it is also not particularly beneficial, as the 8th house is associated with illness and challenges. Similarly, if Saturn ","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,General,longevity-and-astro_015_20260413,planet_in_nakshatra,Venus,,,"When Venus is positioned in the last three quarters of Punarvasu within Gemini, it indicates favorable outcomes for longevity, since Gemini serves as the fourth house for Pisces. Conversely, if Venus ","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-002,flagged,Longevity and Astro System,General,longevity-and-astro_015_20260413,composite,,,,"The placement of Venus in the initial three quarters of Visakha while in Libra indicates a favorable outlook for longevity, as Venus is associated with the 1st, 3rd, 8th, and 10th houses. Conversely, ","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-GEN-003,flagged,Longevity and Astro System,General,longevity-and-astro_015_20260413,composite,,,,"In a chart where Venus is positioned unfavorably in the Purva Bhadra nakshatra, governed by Jupiter, the initial three-quarters of this constellation align with Aquarius, placing it in the 12th house.",Text is incomplete (cuts off at 'maraka (d...') and contains logical errors: Saturn as 8th lord in badhaka house is contradictory; Mrigashira is in Gemini not Taurus; summary and detailed text discuss different scenarios without coherence.,flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Longevtit And Aotio System,longevity-and-astro_019_20260413,composite,,,,"The astrological configuration indicates that the body longitude aligns with key points in the chart, particularly with Lagna at 23° Aries 20' and significant placements of planets such as the Sun, Mo","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,Significations Table,longevity-and-astro_020_20260413,composite,,,,"The cuspal sub-lord of the 8th house, which pertains to longevity, and the 7th house, associated with maraka and badhaka influences, is Saturn. This indicates that Saturn is managing two challenging r","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,General,longevity-and-astro_028_20260413,composite,,,,"In this astrological configuration, the Dasha lord Venus is linked to Ketu, whose meanings have been previously outlined. The Bhukti lord Jupiter serves as both a maraca and badhaka lord, as well as b","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
R-LONGEV-GEN-002,flagged,Longevity and Astro System,Nirayana Placidus Cusp Chart,longevity-and-astro_030_20260413,composite,,,,"The individual experienced a fatal event during the specified year, categorizing them under the short longevity classification known as alpa-aayu. In this context, Rahu is associated with detrimental ","Text is incomplete and incoherent: discusses Sun in Anuradha for Capricorn Ascendant but cuts off mid-sentence; claims Sun influenced by Jupiter, Saturn, Mercury rulers but Anuradha is ruled by Saturn alone, not multiple planets.",flag
R-LONGEV-GEN-001,flagged,Longevity and Astro System,General,longevity-and-astro_008_20260413,composite,,,,"For Aries, this configuration is located in the OO''^ house, which is considered auspicious and tends to yield relatively favorable outcomes. The sign of Aries is associated with the nakshatras Ashwin","Text is incoherent: claims Ketu in Swati while Rahu in Ashwini/Makha/Moola (impossible—nodes are always opposite), then discusses lagna sub-lords and birth time without logical connection to the stated condition.",flag
